Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1602,1502,1493,1632,1538,1570,1503
B1,1483,1455,1447,1474,1447,1456,1476,1482
B2,1547,1534,1442,1466,1532,1475,1467,1533
B3,1545,1522,1484,3644,1476,1468,1509,1541
B4,1561,1461,1508,1532,1513,1495,1531,1512
B5,1562,1519,1552,1541,1493,1537,1532,1474
B6,1521,1430,1477,1466,1446,3645,1449,1467
B7,1588,1548,1515,1529,1501,1557,1563,1511
B8,1507,421,1532,1573,1573,1470,1544,1583
B9,3408,1425,1455,1444,1462,1483,1478,1457
B10,1457,1482,1487,1473,1490,1476,1458,1451
B11,1523,1534,1513,1569,1525,1490,1483,1490
B12,1532,1479,1498,1520,1511,1491,1514,1534
B13,1517,1490,430,1535,1514,1496,1505,1482
B14,1524,1531,1507,1530,1505,1523,1549,1508
B15,1465,1524,1510,1489,1521,1542,1553,1559
