Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1576,1603,1501,1501,1642,1552,1563,1519
B1,1484,1473,1439,1483,1457,1474,1489,1494
B2,1542,1543,1463,1483,1539,1510,1483,1547
B3,1546,1524,1491,3650,1482,1479,1517,1544
B4,1568,1472,1515,1537,1516,1509,1543,1518
B5,1564,1531,1549,1545,1496,1532,1537,1484
B6,1536,1453,1490,1469,1461,3646,1466,1485
B7,1603,1552,1519,1541,1516,1566,1569,1513
B8,1514,425,1537,1567,1572,1479,1543,1581
B9,3412,1439,1474,1449,1481,1496,1487,1472
B10,1466,1493,1500,1482,1497,1481,1467,1464
B11,1527,1542,1522,1595,1532,1491,1497,1519
B12,1535,1484,1502,1521,1522,1507,1520,1543
B13,1530,1498,431,1539,1525,1501,1514,1490
B14,1530,1540,1519,1541,1517,1537,1555,1522
B15,1474,1530,1513,1501,1530,1547,1550,1556
