Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1576,1601,1496,1488,1632,1539,1564,1503
B1,1468,1458,1448,1472,1448,1455,1477,1484
B2,1547,1530,1446,1463,1530,1471,1467,1533
B3,1538,1518,1482,3643,1476,1467,1506,1542
B4,1556,1456,1512,1533,1514,1501,1527,1508
B5,1560,1526,1543,1541,1494,1529,1528,1477
B6,1521,1427,1474,1458,1442,3645,1455,1465
B7,1588,1554,1522,1527,1505,1555,1556,1502
B8,1507,423,1532,1572,1573,1473,1543,1580
B9,3402,1423,1456,1429,1465,1485,1479,1456
B10,1456,1480,1490,1474,1488,1478,1457,1448
B11,1531,1531,1512,1570,1522,1489,1488,1493
B12,1525,1480,1494,1512,1512,1493,1509,1538
B13,1523,1490,432,1536,1519,1497,1506,1480
B14,1524,1532,1506,1533,1502,1524,1547,1509
B15,1465,1521,1505,1491,1527,1542,1551,1548
