Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1606,1503,1503,1645,1555,1565,1518
B1,1485,1457,1464,1483,1459,1465,1489,1494
B2,1553,1543,1463,1476,1548,1488,1483,1545
B3,1543,1525,1488,3640,1482,1479,1515,1541
B4,1567,1481,1513,1539,1520,1503,1533,1513
B5,1565,1520,1551,1543,1498,1539,1531,1480
B6,1541,1449,1495,1475,1458,3645,1464,1484
B7,1605,1546,1516,1541,1514,1565,1564,1514
B8,1508,424,1535,1566,1567,1474,1544,1582
B9,3412,1438,1465,1448,1480,1515,1491,1472
B10,1467,1488,1498,1479,1493,1477,1475,1458
B11,1534,1542,1524,1596,1531,1493,1490,1520
B12,1536,1483,1503,1521,1520,1504,1519,1542
B13,1530,1492,425,1536,1532,1504,1513,1496
B14,1530,1542,1523,1546,1511,1551,1558,1513
B15,1476,1531,1530,1501,1527,1549,1551,1554
