Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1574,1606,1502,1496,1635,1542,1567,1514
B1,1486,1465,1459,1485,1454,1465,1487,1492
B2,1549,1540,1457,1475,1536,1481,1474,1538
B3,1545,1533,1487,3643,1478,1476,1505,1541
B4,1563,1474,1513,1536,1523,1508,1532,1520
B5,1563,1528,1549,1534,1496,1510,1536,1478
B6,1532,1442,1493,1471,1457,3642,1454,1480
B7,1598,1556,1519,1542,1511,1567,1566,1521
B8,1513,425,1533,1569,1573,1480,1544,1586
B9,3412,1435,1466,1445,1477,1492,1504,1468
B10,1474,1491,1498,1479,1495,1487,1467,1459
B11,1532,1538,1521,1590,1538,1492,1490,1516
B12,1537,1486,1498,1516,1516,1501,1517,1543
B13,1528,1495,440,1531,1523,1500,1510,1487
B14,1530,1534,1508,1554,1508,1530,1555,1517
B15,1474,1529,1511,1496,1525,1548,1553,1553
