Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1608,1503,1501,1655,1552,1564,1517
B1,1477,1467,1457,1484,1458,1466,1489,1493
B2,1550,1543,1465,1473,1542,1489,1475,1545
B3,1546,1527,1488,3644,1483,1476,1515,1541
B4,1571,1472,1509,1537,1519,1506,1534,1519
B5,1569,1518,1548,1547,1498,1534,1532,1483
B6,1537,1450,1491,1474,1458,3644,1463,1485
B7,1599,1557,1514,1541,1515,1566,1568,1512
B8,1511,426,1532,1568,1569,1477,1540,1578
B9,3408,1444,1474,1450,1479,1499,1495,1474
B10,1463,1489,1495,1481,1495,1480,1463,1461
B11,1529,1551,1524,1598,1528,1497,1495,1525
B12,1537,1485,1507,1525,1521,1506,1503,1561
B13,1531,1511,431,1538,1526,1504,1514,1489
B14,1531,1535,1518,1538,1510,1533,1555,1522
B15,1480,1529,1514,1512,1524,1546,1552,1550
