Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1608,1504,1494,1618,1537,1563,1513
B1,1483,1463,1448,1480,1451,1466,1485,1486
B2,1542,1532,1455,1471,1535,1482,1476,1535
B3,1541,1524,1484,3638,1475,1470,1514,1538
B4,1585,1469,1516,1533,1507,1497,1534,1517
B5,1564,1528,1543,1546,1505,1533,1539,1479
B6,1534,1437,1495,1467,1460,3651,1457,1475
B7,1615,1551,1515,1543,1511,1561,1561,1516
B8,1505,424,1540,1572,1569,1473,1547,1582
B9,3408,1432,1456,1443,1466,1489,1486,1465
B10,1459,1482,1499,1471,1492,1481,1465,1456
B11,1532,1537,1520,1572,1527,1492,1487,1494
B12,1525,1479,1501,1518,1512,1491,1518,1540
B13,1518,1493,432,1535,1523,1496,1508,1485
B14,1529,1533,1513,1533,1517,1530,1549,1517
B15,1492,1523,1502,1497,1522,1546,1552,1552
