Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1577,1602,1498,1490,1634,1541,1571,1503
B1,1474,1455,1443,1472,1450,1458,1479,1486
B2,1549,1536,1451,1465,1533,1475,1473,1532
B3,1537,1524,1474,3644,1475,1466,1508,1539
B4,1560,1464,1503,1531,1514,1505,1528,1507
B5,1560,1520,1549,1541,1487,1524,1536,1477
B6,1526,1430,1476,1459,1443,3641,1449,1470
B7,1587,1551,1515,1527,1504,1559,1557,1512
B8,1513,422,1535,1571,1573,1470,1543,1585
B9,3415,1423,1457,1437,1471,1481,1478,1463
B10,1452,1482,1495,1473,1496,1476,1463,1451
B11,1528,1533,1522,1569,1524,1488,1486,1492
B12,1529,1477,1496,1512,1509,1494,1511,1534
B13,1521,1490,434,1533,1515,1497,1507,1482
B14,1525,1532,1507,1528,1503,1526,1546,1507
B15,1463,1525,1507,1494,1524,1543,1550,1546
