Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1591,1500,1493,1641,1548,1568,1520
B1,1481,1467,1458,1497,1459,1463,1488,1492
B2,1557,1539,1462,1486,1540,1484,1482,1543
B3,1545,1503,1485,3639,1482,1476,1517,1542
B4,1567,1472,1506,1538,1518,1500,1534,1523
B5,1565,1530,1551,1544,1493,1541,1539,1498
B6,1538,1441,1494,1474,1455,3644,1463,1486
B7,1601,1554,1518,1544,1516,1585,1565,1513
B8,1515,425,1536,1568,1571,1481,1541,1582
B9,3415,1439,1465,1449,1480,1498,1488,1471
B10,1468,1499,1499,1479,1491,1480,1473,1464
B11,1533,1544,1525,1597,1532,1491,1474,1523
B12,1539,1487,1506,1516,1522,1514,1520,1547
B13,1555,1496,431,1540,1523,1498,1515,1488
B14,1534,1544,1518,1558,1515,1539,1561,1520
B15,1482,1530,1511,1488,1527,1548,1553,1550
