Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1570,1609,1500,1492,1629,1529,1567,1498
B1,1480,1457,1446,1474,1445,1458,1480,1473
B2,1541,1527,1446,1460,1530,1471,1469,1538
B3,1540,1520,1483,3644,1475,1468,1505,1540
B4,1559,1460,1507,1521,1512,1501,1527,1510
B5,1560,1520,1544,1541,1494,1525,1536,1476
B6,1522,1426,1474,1458,1437,3640,1452,1465
B7,1586,1545,1513,1526,1500,1557,1556,1507
B8,1504,423,1532,1578,1575,1472,1541,1583
B9,3406,1424,1453,1434,1463,1483,1473,1459
B10,1455,1476,1492,1468,1488,1477,1459,1447
B11,1525,1528,1514,1570,1523,1489,1487,1491
B12,1523,1475,1496,1514,1509,1491,1506,1532
B13,1524,1486,433,1533,1518,1495,1505,1479
B14,1524,1530,1504,1532,1510,1526,1545,1508
B15,1463,1525,1506,1489,1524,1541,1546,1551
