Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1568,1605,1520,1495,1631,1546,1570,1512
B1,1482,1465,1460,1474,1457,1462,1492,1492
B2,1549,1534,1458,1474,1535,1482,1480,1535
B3,1559,1524,1489,3640,1483,1467,1514,1536
B4,1573,1471,1510,1535,1519,1504,1536,1522
B5,1566,1529,1550,1548,1497,1537,1537,1486
B6,1539,1441,1485,1469,1455,3648,1459,1478
B7,1602,1556,1520,1538,1511,1559,1565,1516
B8,1514,426,1533,1569,1570,1480,1542,1579
B9,3410,1435,1465,1447,1477,1495,1484,1468
B10,1461,1488,1485,1482,1495,1482,1466,1460
B11,1531,1541,1521,1583,1525,1494,1492,1507
B12,1531,1485,1503,1519,1518,1503,1516,1543
B13,1527,1497,431,1539,1526,1501,1511,1486
B14,1530,1536,1516,1537,1511,1533,1557,1518
B15,1476,1527,1514,1497,1526,1550,1554,1556
