Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1605,1501,1496,1633,1539,1569,1509
B1,1479,1463,1450,1477,1453,1460,1486,1489
B2,1544,1535,1459,1473,1534,1479,1475,1535
B3,1542,1521,1490,3641,1472,1473,1520,1537
B4,1567,1466,1513,1535,1517,1502,1534,1525
B5,1563,1528,1547,1545,1495,1534,1536,1481
B6,1529,1432,1486,1468,1453,3636,1460,1477
B7,1589,1562,1522,1534,1509,1564,1561,1512
B8,1508,429,1538,1570,1570,1478,1541,1579
B9,3409,1436,1463,1441,1474,1485,1485,1465
B10,1458,1486,1491,1479,1494,1479,1464,1461
B11,1529,1534,1519,1583,1527,1487,1489,1502
B12,1532,1482,1501,1517,1526,1495,1518,1539
B13,1524,1493,430,1537,1521,1503,1511,1482
B14,1530,1536,1509,1534,1509,1530,1552,1516
B15,1475,1532,1514,1498,1527,1547,1553,1553
