Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1579,1605,1500,1497,1639,1546,1570,1516
B1,1482,1466,1458,1485,1454,1459,1490,1493
B2,1551,1539,1460,1476,1541,1481,1481,1539
B3,1545,1524,1494,3642,1483,1474,1513,1539
B4,1570,1483,1512,1536,1515,1503,1535,1520
B5,1565,1525,1552,1547,1497,1536,1532,1482
B6,1537,1447,1489,1474,1464,3665,1463,1483
B7,1602,1555,1519,1544,1514,1567,1565,1514
B8,1516,430,1535,1568,1576,1483,1540,1585
B9,3410,1433,1469,1446,1479,1493,1485,1473
B10,1468,1491,1498,1480,1495,1460,1463,1461
B11,1532,1528,1519,1594,1527,1494,1494,1522
B12,1531,1482,1503,1522,1520,1501,1522,1530
B13,1540,1498,432,1540,1525,1504,1512,1488
B14,1534,1538,1521,1540,1509,1538,1556,1528
B15,1481,1530,1512,1502,1525,1543,1552,1554
