Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1152,1109,1136,1173,1156,1143,1127
B1,1074,1068,1068,1096,1054,1088,1082,1097
B2,1114,1106,1083,1111,1110,1105,1086,1107
B3,1233,1201,1215,1549,1191,1184,1201,1231
B4,1163,1122,1153,1167,1144,1156,1145,1162
B5,1127,1108,1118,1133,1092,1123,1110,1097
B6,1196,1162,1184,1188,1175,1542,1159,1194
B7,1159,1155,1133,1144,1115,1160,1140,1136
B8,1111,413,1106,1131,1114,1107,1105,1121
B9,1408,1112,1137,1127,1134,1155,1137,1138
B10,1107,1095,1092,1101,1093,1099,1086,1091
B11,1121,1124,1120,1172,1120,1125,1108,1112
B12,1113,1094,1107,1120,1107,1118,1103,1123
B13,1101,1081,420,1127,1097,1098,1086,1094
B14,1138,1114,1110,1138,1110,1124,1122,1110
B15,1096,1100,1103,1114,1111,1130,1122,1123
