Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1161,1113,1136,1179,1156,1151,1130
B1,1082,1079,1069,1095,1071,1091,1081,1093
B2,1118,1106,1082,1103,1110,1105,1082,1108
B3,1214,1201,1222,1571,1186,1181,1199,1227
B4,1157,1124,1147,1165,1148,1155,1147,1163
B5,1126,1106,1116,1129,1092,1122,1109,1097
B6,1202,1162,1189,1189,1175,1543,1179,1193
B7,1157,1148,1123,1153,1121,1156,1144,1123
B8,1101,409,1098,1130,1116,1103,1104,1121
B9,1406,1113,1134,1130,1132,1150,1138,1136
B10,1089,1093,1092,1101,1093,1096,1081,1086
B11,1122,1124,1122,1176,1121,1122,1109,1117
B12,1113,1096,1105,1120,1106,1114,1101,1118
B13,1099,1082,421,1127,1098,1098,1086,1077
B14,1118,1115,1110,1133,1109,1127,1124,1110
B15,1096,1106,1103,1114,1110,1130,1116,1121
