Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1156,1112,1135,1181,1154,1144,1132
B1,1086,1073,1071,1097,1070,1090,1083,1093
B2,1114,1106,1082,1105,1107,1105,1082,1112
B3,1214,1194,1214,1572,1180,1183,1200,1229
B4,1164,1123,1144,1167,1152,1150,1152,1164
B5,1130,1115,1118,1131,1098,1127,1110,1095
B6,1202,1159,1187,1190,1169,1548,1162,1193
B7,1158,1147,1122,1150,1119,1154,1146,1127
B8,1110,413,1106,1129,1114,1099,1103,1120
B9,1401,1112,1136,1128,1135,1154,1135,1135
B10,1091,1093,1096,1097,1097,1099,1083,1089
B11,1117,1124,1119,1172,1123,1123,1110,1114
B12,1113,1092,1108,1111,1106,1120,1105,1120
B13,1100,1081,418,1125,1095,1097,1085,1079
B14,1118,1114,1112,1134,1112,1126,1122,1109
B15,1097,1105,1102,1113,1108,1130,1118,1123
