Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1158,1109,1136,1177,1152,1128,1146
B1,1084,1077,1072,1113,1071,1089,1078,1092
B2,1113,1103,1081,1104,1106,1104,1083,1110
B3,1217,1200,1220,1562,1183,1190,1198,1231
B4,1166,1126,1146,1169,1154,1143,1150,1164
B5,1125,1105,1120,1129,1099,1125,1110,1094
B6,1204,1165,1184,1191,1171,1546,1159,1189
B7,1156,1149,1119,1152,1119,1156,1145,1122
B8,1107,413,1104,1122,1104,1096,1101,1128
B9,1400,1114,1133,1129,1135,1153,1135,1134
B10,1087,1092,1096,1102,1091,1099,1081,1104
B11,1126,1124,1130,1178,1120,1125,1111,1118
B12,1115,1091,1108,1120,1105,1116,1108,1118
B13,1099,1077,419,1128,1093,1098,1087,1076
B14,1118,1114,1106,1132,1107,1127,1121,1108
B15,1098,1106,1104,1113,1111,1126,1118,1121
