Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1157,1110,1139,1179,1156,1145,1130
B1,1084,1079,1070,1100,1070,1091,1084,1092
B2,1117,1106,1079,1100,1105,1105,1082,1108
B3,1212,1201,1219,1574,1185,1180,1199,1231
B4,1166,1122,1146,1165,1148,1152,1145,1165
B5,1128,1104,1118,1133,1099,1125,1113,1096
B6,1199,1163,1188,1190,1171,1543,1157,1194
B7,1154,1151,1125,1151,1117,1159,1148,1124
B8,1101,411,1100,1129,1114,1100,1101,1118
B9,1402,1115,1132,1125,1130,1154,1136,1131
B10,1088,1093,1090,1101,1090,1091,1083,1086
B11,1122,1123,1120,1166,1121,1124,1110,1117
B12,1111,1094,1107,1122,1088,1117,1102,1116
B13,1101,1080,420,1127,1093,1099,1100,1078
B14,1122,1114,1110,1133,1111,1131,1128,1106
B15,1096,1106,1105,1117,1109,1128,1120,1119
