Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1158,1113,1137,1172,1154,1148,1131
B1,1082,1079,1071,1098,1069,1088,1083,1094
B2,1113,1108,1078,1106,1104,1104,1086,1111
B3,1215,1202,1216,1573,1183,1179,1201,1231
B4,1163,1126,1144,1163,1144,1154,1163,1162
B5,1125,1109,1116,1134,1095,1126,1119,1096
B6,1197,1159,1182,1187,1171,1543,1157,1193
B7,1160,1153,1125,1150,1119,1167,1146,1131
B8,1102,417,1100,1126,1118,1100,1108,1119
B9,1408,1116,1130,1135,1134,1152,1139,1136
B10,1093,1093,1092,1102,1093,1101,1085,1093
B11,1122,1123,1119,1173,1120,1108,1108,1114
B12,1100,1091,1102,1120,1106,1118,1106,1119
B13,1099,1080,420,1124,1077,1100,1084,1078
B14,1118,1119,1111,1137,1112,1130,1120,1110
B15,1115,1105,1103,1111,1109,1132,1122,1120
