Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1157,1110,1121,1168,1152,1143,1128
B1,1083,1076,1070,1095,1075,1090,1086,1091
B2,1114,1111,1081,1103,1107,1104,1087,1108
B3,1214,1200,1218,1573,1184,1186,1199,1237
B4,1160,1125,1140,1166,1143,1153,1147,1165
B5,1128,1103,1123,1131,1099,1124,1110,1096
B6,1209,1162,1183,1187,1170,1544,1158,1193
B7,1151,1150,1123,1151,1121,1160,1153,1122
B8,1102,413,1100,1130,1114,1101,1101,1121
B9,1404,1134,1133,1133,1135,1154,1136,1133
B10,1093,1091,1092,1100,1091,1104,1088,1083
B11,1119,1125,1122,1174,1122,1124,1116,1113
B12,1110,1090,1108,1123,1107,1116,1105,1120
B13,1099,1081,419,1125,1096,1099,1087,1088
B14,1112,1110,1114,1134,1108,1126,1124,1110
B15,1097,1102,1100,1117,1113,1130,1119,1118
