Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1156,1108,1132,1173,1153,1144,1130
B1,1083,1076,1072,1095,1070,1086,1080,1090
B2,1121,1108,1080,1106,1109,1107,1088,1111
B3,1206,1203,1224,1572,1184,1178,1198,1229
B4,1164,1124,1147,1166,1145,1154,1151,1164
B5,1125,1107,1116,1138,1099,1124,1109,1096
B6,1197,1163,1187,1185,1169,1535,1155,1188
B7,1156,1159,1130,1151,1119,1154,1150,1125
B8,1102,417,1102,1132,1115,1102,1101,1114
B9,1398,1114,1135,1128,1132,1161,1136,1130
B10,1093,1092,1091,1101,1092,1100,1084,1090
B11,1120,1126,1121,1170,1122,1124,1111,1110
B12,1115,1092,1105,1120,1107,1117,1104,1121
B13,1100,1080,422,1123,1099,1097,1086,1080
B14,1116,1114,1112,1134,1110,1125,1121,1111
B15,1097,1104,1100,1114,1114,1130,1121,1119
