Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1155,1110,1138,1171,1152,1144,1134
B1,1083,1074,1068,1094,1067,1089,1084,1093
B2,1118,1104,1081,1107,1103,1105,1088,1112
B3,1215,1197,1221,1573,1186,1179,1203,1229
B4,1163,1127,1146,1166,1146,1154,1148,1166
B5,1124,1106,1116,1132,1101,1129,1104,1096
B6,1197,1158,1185,1185,1166,1541,1160,1189
B7,1157,1153,1127,1151,1121,1161,1149,1124
B8,1105,415,1104,1134,1119,1099,1104,1122
B9,1406,1114,1129,1122,1133,1152,1135,1130
B10,1092,1090,1093,1103,1096,1100,1083,1085
B11,1114,1124,1120,1170,1121,1121,1117,1115
B12,1113,1086,1108,1121,1106,1119,1105,1114
B13,1098,1084,419,1132,1098,1099,1085,1079
B14,1114,1113,1109,1132,1108,1128,1118,1105
B15,1095,1104,1108,1113,1115,1127,1118,1121
