Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1159,1110,1136,1174,1155,1148,1130
B1,1086,1085,1073,1103,1072,1090,1079,1090
B2,1114,1100,1075,1101,1105,1104,1083,1106
B3,1214,1200,1216,1570,1190,1181,1202,1232
B4,1160,1125,1148,1168,1148,1150,1153,1162
B5,1128,1106,1117,1131,1100,1125,1109,1076
B6,1206,1164,1187,1188,1171,1544,1159,1193
B7,1158,1150,1125,1152,1119,1157,1146,1122
B8,1093,411,1101,1130,1113,1097,1102,1119
B9,1383,1112,1132,1127,1130,1156,1114,1132
B10,1088,1092,1090,1099,1091,1097,1077,1086
B11,1144,1130,1122,1181,1124,1123,1111,1122
B12,1114,1092,1107,1122,1106,1115,1106,1119
B13,1097,1081,419,1104,1093,1098,1086,1079
B14,1120,1116,1111,1133,1110,1125,1123,1136
B15,1094,1112,1105,1123,1110,1129,1119,1118
