Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1141,1156,1110,1137,1173,1150,1144,1135
B1,1086,1072,1070,1096,1069,1085,1082,1097
B2,1116,1109,1080,1107,1107,1104,1088,1108
B3,1211,1199,1224,1574,1184,1180,1196,1231
B4,1168,1121,1146,1167,1144,1152,1148,1165
B5,1132,1105,1117,1127,1100,1122,1109,1089
B6,1199,1162,1186,1189,1165,1541,1160,1191
B7,1157,1148,1125,1147,1122,1158,1146,1126
B8,1102,413,1103,1133,1120,1098,1104,1121
B9,1399,1115,1134,1128,1128,1149,1138,1128
B10,1087,1096,1092,1094,1092,1096,1083,1086
B11,1117,1124,1118,1173,1121,1128,1109,1116
B12,1115,1092,1105,1120,1104,1111,1105,1116
B13,1100,1080,420,1134,1099,1097,1086,1080
B14,1121,1115,1111,1134,1106,1121,1119,1108
B15,1096,1106,1100,1111,1110,1127,1124,1120
