Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1158,1110,1137,1174,1148,1139,1133
B1,1083,1076,1069,1092,1072,1087,1082,1093
B2,1115,1107,1079,1103,1107,1105,1085,1109
B3,1214,1201,1219,1573,1185,1185,1199,1231
B4,1161,1123,1144,1164,1149,1149,1150,1166
B5,1128,1108,1118,1132,1098,1124,1110,1107
B6,1201,1161,1187,1186,1168,1541,1160,1190
B7,1156,1151,1125,1149,1121,1160,1147,1126
B8,1099,412,1104,1130,1117,1093,1103,1121
B9,1400,1117,1138,1135,1133,1152,1139,1138
B10,1091,1093,1096,1106,1087,1100,1087,1087
B11,1120,1129,1118,1176,1122,1123,1110,1110
B12,1116,1094,1104,1116,1109,1122,1107,1118
B13,1099,1081,420,1126,1097,1098,1090,1081
B14,1117,1118,1113,1132,1110,1128,1121,1110
B15,1095,1105,1109,1110,1115,1126,1121,1117
