Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1149,1166,1110,1136,1178,1157,1143,1130
B1,1083,1073,1074,1098,1070,1087,1077,1094
B2,1118,1110,1085,1103,1107,1105,1083,1111
B3,1210,1203,1225,1579,1183,1183,1195,1229
B4,1162,1119,1148,1166,1148,1151,1151,1168
B5,1129,1107,1123,1130,1102,1125,1108,1097
B6,1196,1164,1187,1187,1171,1545,1159,1192
B7,1159,1153,1125,1154,1121,1157,1146,1123
B8,1105,413,1105,1132,1115,1101,1105,1120
B9,1405,1115,1132,1129,1137,1156,1141,1136
B10,1093,1095,1091,1103,1096,1101,1082,1089
B11,1120,1131,1121,1172,1122,1122,1092,1113
B12,1115,1092,1104,1117,1105,1121,1102,1119
B13,1099,1082,419,1127,1098,1097,1085,1080
B14,1121,1116,1110,1133,1111,1125,1124,1112
B15,1096,1106,1101,1113,1110,1130,1121,1123
