Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1149,1155,1106,1135,1178,1145,1143,1126
B1,1085,1073,1071,1099,1070,1086,1087,1095
B2,1117,1108,1079,1105,1107,1105,1087,1115
B3,1217,1202,1214,1574,1182,1181,1198,1229
B4,1162,1126,1144,1169,1148,1152,1148,1170
B5,1128,1106,1117,1131,1097,1127,1110,1094
B6,1200,1167,1188,1191,1172,1545,1160,1193
B7,1154,1154,1122,1153,1122,1153,1147,1123
B8,1101,412,1103,1129,1116,1101,1096,1116
B9,1404,1112,1129,1126,1133,1150,1137,1137
B10,1089,1094,1092,1096,1093,1093,1082,1087
B11,1119,1125,1123,1175,1122,1122,1108,1113
B12,1114,1092,1109,1120,1105,1118,1104,1117
B13,1100,1081,420,1125,1096,1100,1079,1079
B14,1119,1129,1112,1133,1109,1128,1131,1113
B15,1097,1104,1105,1113,1109,1127,1125,1126
