Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1157,1109,1122,1174,1152,1145,1126
B1,1082,1075,1064,1091,1068,1088,1084,1093
B2,1117,1108,1083,1104,1113,1103,1086,1110
B3,1214,1200,1220,1574,1181,1181,1196,1229
B4,1163,1125,1147,1167,1149,1149,1149,1163
B5,1127,1107,1121,1131,1090,1125,1109,1098
B6,1199,1166,1188,1181,1176,1548,1160,1190
B7,1157,1151,1127,1154,1120,1155,1142,1118
B8,1102,420,1104,1127,1112,1100,1098,1119
B9,1405,1113,1133,1127,1133,1143,1137,1131
B10,1089,1095,1092,1100,1090,1101,1081,1082
B11,1121,1118,1115,1175,1120,1120,1111,1113
B12,1113,1098,1093,1118,1106,1116,1102,1121
B13,1102,1081,419,1126,1093,1101,1087,1080
B14,1120,1118,1111,1135,1107,1123,1123,1110
B15,1097,1106,1102,1113,1114,1131,1119,1125
