Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1156,1109,1138,1180,1153,1145,1129
B1,1084,1078,1068,1095,1077,1087,1084,1092
B2,1113,1105,1086,1104,1111,1104,1089,1120
B3,1210,1199,1219,1572,1177,1179,1199,1232
B4,1161,1122,1142,1162,1146,1149,1147,1163
B5,1126,1101,1116,1132,1096,1127,1114,1093
B6,1196,1162,1184,1188,1174,1542,1160,1183
B7,1152,1154,1124,1158,1123,1157,1146,1127
B8,1103,412,1104,1132,1121,1099,1100,1118
B9,1397,1111,1139,1127,1133,1152,1132,1138
B10,1088,1095,1092,1100,1092,1092,1083,1087
B11,1120,1127,1120,1170,1111,1123,1106,1109
B12,1112,1092,1085,1119,1104,1120,1104,1118
B13,1099,1079,422,1127,1095,1109,1085,1078
B14,1124,1115,1108,1130,1107,1124,1118,1109
B15,1095,1104,1101,1117,1113,1123,1123,1121
