Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1160,1107,1136,1177,1154,1142,1131
B1,1084,1079,1071,1098,1069,1090,1088,1092
B2,1115,1104,1081,1098,1104,1102,1086,1110
B3,1217,1207,1219,1574,1183,1182,1198,1225
B4,1166,1117,1149,1165,1144,1155,1151,1165
B5,1125,1109,1113,1122,1099,1123,1110,1096
B6,1202,1164,1187,1186,1166,1544,1162,1193
B7,1154,1146,1121,1152,1117,1155,1140,1125
B8,1104,413,1099,1132,1117,1098,1102,1114
B9,1400,1114,1127,1130,1131,1154,1131,1129
B10,1090,1092,1087,1098,1093,1092,1084,1085
B11,1119,1124,1121,1176,1120,1123,1110,1119
B12,1116,1093,1102,1121,1108,1120,1105,1115
B13,1097,1081,420,1127,1095,1098,1087,1081
B14,1118,1122,1114,1130,1108,1129,1125,1109
B15,1098,1100,1102,1114,1111,1128,1124,1122
