Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1159,1103,1138,1178,1155,1147,1131
B1,1083,1079,1071,1097,1072,1088,1086,1094
B2,1114,1104,1080,1101,1108,1102,1086,1108
B3,1213,1194,1218,1573,1185,1181,1199,1232
B4,1162,1127,1145,1166,1146,1153,1150,1165
B5,1125,1106,1114,1131,1098,1123,1108,1095
B6,1202,1164,1189,1188,1173,1544,1157,1195
B7,1151,1146,1124,1150,1120,1156,1143,1127
B8,1104,413,1100,1124,1114,1100,1102,1121
B9,1400,1116,1131,1130,1131,1149,1135,1132
B10,1090,1089,1090,1098,1089,1101,1081,1084
B11,1117,1124,1121,1182,1122,1123,1109,1118
B12,1115,1091,1103,1121,1103,1119,1106,1119
B13,1097,1081,419,1127,1093,1099,1087,1080
B14,1118,1118,1118,1134,1110,1127,1126,1105
B15,1096,1104,1104,1114,1112,1130,1121,1119
