Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1159,1112,1137,1177,1147,1145,1129
B1,1083,1078,1071,1097,1072,1095,1084,1096
B2,1114,1107,1082,1105,1103,1103,1089,1108
B3,1216,1200,1217,1574,1182,1179,1206,1225
B4,1162,1126,1146,1167,1147,1153,1147,1163
B5,1126,1106,1116,1129,1092,1122,1109,1097
B6,1202,1162,1189,1189,1175,1543,1179,1193
B7,1157,1148,1123,1153,1121,1156,1144,1123
B8,1101,409,1098,1130,1116,1103,1104,1121
B9,1406,1113,1134,1130,1132,1150,1138,1136
B10,1089,1093,1092,1097,1092,1100,1083,1091
B11,1120,1121,1121,1172,1122,1125,1111,1116
B12,1113,1090,1105,1121,1097,1122,1104,1118
B13,1098,1084,420,1129,1096,1098,1086,1079
B14,1118,1115,1110,1133,1112,1127,1122,1111
B15,1096,1106,1103,1114,1111,1129,1121,1121
