Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1159,1108,1135,1177,1154,1145,1131
B1,1084,1074,1073,1093,1073,1087,1081,1095
B2,1115,1106,1079,1104,1103,1104,1089,1112
B3,1212,1200,1217,1571,1186,1178,1197,1228
B4,1164,1121,1148,1165,1148,1152,1151,1167
B5,1127,1104,1116,1133,1096,1119,1109,1096
B6,1199,1167,1187,1186,1172,1543,1163,1195
B7,1145,1151,1124,1148,1120,1156,1147,1120
B8,1100,416,1105,1128,1115,1100,1102,1120
B9,1406,1111,1133,1129,1134,1149,1139,1135
B10,1093,1093,1091,1103,1093,1090,1083,1090
B11,1119,1125,1123,1176,1123,1127,1109,1114
B12,1114,1093,1105,1121,1109,1123,1102,1112
B13,1094,1085,423,1123,1097,1097,1084,1079
B14,1119,1116,1109,1133,1107,1128,1123,1114
B15,1095,1106,1104,1113,1110,1125,1121,1123
