Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1155,1110,1135,1173,1152,1145,1130
B1,1080,1074,1071,1098,1069,1088,1082,1093
B2,1117,1109,1082,1110,1108,1109,1088,1110
B3,1209,1201,1220,1572,1184,1179,1200,1233
B4,1160,1123,1145,1170,1147,1151,1149,1165
B5,1127,1108,1118,1132,1097,1125,1110,1098
B6,1196,1155,1184,1186,1172,1540,1157,1191
B7,1156,1152,1125,1154,1121,1159,1148,1127
B8,1103,413,1103,1132,1116,1100,1104,1123
B9,1403,1116,1132,1129,1135,1154,1138,1137
B10,1091,1095,1093,1101,1092,1108,1085,1088
B11,1118,1129,1120,1172,1118,1123,1104,1112
B12,1115,1094,1106,1120,1106,1118,1104,1119
B13,1101,1083,420,1124,1098,1096,1087,1082
B14,1113,1113,1104,1132,1116,1129,1121,1110
B15,1097,1107,1099,1111,1106,1130,1122,1122
