Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1155,1103,1141,1171,1153,1143,1130
B1,1084,1076,1074,1096,1065,1086,1083,1086
B2,1117,1108,1086,1107,1106,1105,1088,1107
B3,1216,1201,1218,1572,1186,1182,1201,1226
B4,1161,1124,1146,1165,1146,1152,1148,1166
B5,1126,1104,1115,1131,1098,1117,1114,1096
B6,1193,1161,1185,1187,1168,1544,1159,1189
B7,1153,1154,1122,1157,1123,1158,1146,1125
B8,1103,413,1102,1129,1116,1103,1105,1131
B9,1401,1111,1127,1125,1134,1149,1132,1134
B10,1090,1093,1092,1101,1092,1098,1077,1090
B11,1118,1123,1120,1175,1120,1121,1110,1114
B12,1115,1093,1105,1119,1107,1115,1106,1119
B13,1100,1083,419,1125,1097,1098,1086,1078
B14,1117,1115,1112,1134,1111,1123,1121,1108
B15,1099,1106,1103,1112,1109,1129,1118,1117
