Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1157,1109,1137,1165,1152,1144,1124
B1,1083,1072,1068,1098,1071,1087,1103,1097
B2,1113,1109,1082,1104,1106,1103,1093,1109
B3,1212,1201,1219,1572,1186,1182,1200,1231
B4,1163,1121,1147,1166,1150,1152,1151,1153
B5,1129,1108,1117,1131,1099,1119,1111,1097
B6,1195,1163,1184,1184,1162,1544,1154,1191
B7,1157,1153,1128,1152,1119,1163,1146,1114
B8,1102,413,1103,1131,1113,1098,1103,1119
B9,1401,1115,1132,1130,1131,1155,1137,1135
B10,1105,1095,1093,1101,1093,1099,1087,1088
B11,1118,1124,1121,1179,1120,1121,1111,1112
B12,1113,1090,1116,1121,1110,1121,1105,1119
B13,1108,1085,419,1126,1099,1098,1085,1079
B14,1119,1115,1110,1132,1112,1120,1115,1110
B15,1098,1109,1104,1115,1110,1124,1121,1126
