Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1159,1110,1135,1177,1154,1144,1132
B1,1083,1077,1070,1097,1074,1088,1086,1095
B2,1115,1107,1081,1102,1099,1101,1086,1113
B3,1214,1203,1201,1572,1183,1182,1201,1241
B4,1165,1125,1146,1167,1148,1153,1149,1166
B5,1122,1108,1117,1130,1098,1123,1112,1097
B6,1205,1159,1189,1189,1163,1545,1160,1193
B7,1155,1151,1123,1153,1118,1153,1143,1123
B8,1102,412,1099,1122,1116,1101,1106,1119
B9,1412,1113,1134,1129,1131,1153,1140,1137
B10,1090,1093,1087,1099,1092,1099,1082,1084
B11,1118,1123,1122,1167,1120,1126,1110,1114
B12,1117,1091,1105,1118,1103,1118,1103,1116
B13,1097,1087,419,1125,1097,1099,1085,1080
B14,1116,1113,1114,1135,1110,1127,1122,1109
B15,1096,1106,1104,1114,1111,1127,1120,1123
