Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1157,1111,1140,1176,1157,1139,1137
B1,1082,1080,1073,1094,1067,1087,1082,1093
B2,1115,1107,1073,1108,1105,1105,1085,1110
B3,1213,1205,1220,1572,1188,1182,1201,1231
B4,1164,1124,1149,1167,1152,1156,1152,1168
B5,1131,1108,1115,1130,1095,1121,1112,1092
B6,1198,1162,1188,1191,1172,1543,1163,1193
B7,1153,1151,1125,1153,1118,1157,1145,1122
B8,1101,413,1100,1130,1114,1096,1098,1123
B9,1401,1108,1132,1132,1132,1155,1135,1130
B10,1092,1093,1091,1100,1091,1098,1080,1087
B11,1125,1125,1121,1174,1122,1123,1108,1117
B12,1113,1092,1105,1122,1106,1117,1105,1117
B13,1102,1077,421,1126,1097,1096,1087,1080
B14,1119,1116,1109,1135,1107,1127,1118,1110
B15,1087,1098,1101,1112,1108,1118,1122,1116
