Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1157,1108,1135,1175,1151,1142,1131
B1,1084,1079,1069,1095,1073,1089,1086,1095
B2,1117,1107,1081,1104,1107,1105,1088,1108
B3,1214,1200,1218,1571,1183,1181,1202,1232
B4,1163,1124,1151,1165,1149,1150,1150,1166
B5,1127,1110,1118,1133,1099,1121,1110,1096
B6,1198,1165,1182,1189,1174,1543,1159,1187
B7,1157,1149,1126,1153,1119,1158,1147,1124
B8,1104,413,1099,1130,1115,1096,1103,1123
B9,1404,1114,1132,1132,1136,1153,1139,1133
B10,1092,1093,1092,1102,1090,1099,1087,1087
B11,1119,1125,1122,1171,1118,1127,1108,1113
B12,1111,1095,1105,1122,1107,1117,1103,1118
B13,1101,1082,418,1126,1095,1098,1087,1079
B14,1122,1115,1113,1135,1109,1126,1123,1109
B15,1095,1108,1104,1116,1116,1130,1125,1117
