Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1154,1108,1136,1175,1152,1142,1132
B1,1080,1074,1069,1095,1070,1083,1081,1092
B2,1114,1102,1081,1103,1107,1104,1083,1108
B3,1211,1200,1222,1588,1177,1180,1194,1232
B4,1160,1125,1148,1163,1141,1148,1153,1163
B5,1124,1105,1116,1132,1093,1123,1111,1097
B6,1197,1157,1187,1185,1166,1543,1160,1190
B7,1159,1150,1125,1149,1123,1159,1149,1125
B8,1102,413,1104,1132,1116,1099,1102,1122
B9,1402,1112,1131,1129,1132,1147,1136,1130
B10,1088,1093,1092,1099,1095,1099,1084,1083
B11,1115,1124,1120,1173,1120,1117,1112,1112
B12,1115,1091,1100,1119,1105,1118,1105,1119
B13,1101,1083,418,1126,1097,1098,1086,1079
B14,1119,1115,1111,1131,1110,1135,1122,1110
B15,1101,1108,1104,1112,1109,1128,1119,1122
