Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1156,1108,1133,1172,1151,1144,1130
B1,1081,1077,1066,1099,1073,1085,1086,1095
B2,1108,1106,1083,1106,1107,1104,1086,1108
B3,1218,1200,1217,1573,1185,1184,1201,1231
B4,1163,1124,1147,1165,1143,1152,1148,1168
B5,1131,1096,1119,1132,1093,1124,1109,1093
B6,1198,1156,1187,1192,1166,1543,1157,1192
B7,1155,1153,1126,1155,1121,1151,1147,1124
B8,1102,418,1111,1132,1116,1098,1102,1122
B9,1399,1111,1133,1128,1135,1151,1131,1136
B10,1086,1095,1099,1095,1094,1099,1081,1086
B11,1119,1126,1123,1173,1120,1120,1106,1109
B12,1113,1092,1104,1118,1107,1116,1104,1119
B13,1103,1079,420,1128,1096,1100,1085,1082
B14,1117,1115,1111,1132,1114,1125,1122,1108
B15,1099,1107,1103,1113,1109,1129,1120,1124
