Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1141,1110,1137,1176,1154,1148,1132
B1,1086,1076,1071,1100,1072,1086,1082,1092
B2,1113,1106,1076,1101,1107,1106,1084,1107
B3,1216,1199,1220,1573,1188,1180,1203,1241
B4,1161,1125,1148,1164,1144,1152,1148,1159
B5,1126,1106,1122,1127,1101,1117,1111,1103
B6,1204,1164,1187,1192,1169,1546,1164,1193
B7,1155,1149,1122,1151,1117,1151,1138,1127
B8,1093,411,1101,1121,1112,1103,1104,1120
B9,1407,1116,1135,1133,1126,1153,1139,1132
B10,1087,1091,1091,1100,1090,1098,1081,1091
B11,1123,1123,1125,1182,1125,1126,1108,1125
B12,1112,1091,1104,1119,1105,1121,1107,1111
B13,1100,1081,418,1125,1092,1102,1081,1076
B14,1119,1114,1113,1141,1107,1126,1124,1108
B15,1095,1110,1101,1112,1109,1130,1122,1118
