Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1159,1111,1135,1172,1152,1143,1130
B1,1083,1077,1071,1099,1071,1087,1082,1090
B2,1121,1107,1082,1102,1108,1079,1087,1110
B3,1215,1202,1219,1572,1193,1180,1202,1245
B4,1159,1124,1151,1166,1149,1152,1151,1155
B5,1125,1109,1116,1129,1098,1123,1110,1095
B6,1198,1162,1185,1188,1170,1550,1160,1191
B7,1174,1153,1124,1154,1121,1159,1145,1128
B8,1102,413,1102,1130,1117,1105,1103,1124
B9,1389,1115,1133,1129,1135,1154,1137,1136
B10,1095,1092,1101,1106,1092,1101,1084,1089
B11,1127,1125,1130,1170,1130,1116,1115,1109
B12,1114,1093,1103,1119,1105,1118,1106,1119
B13,1101,1082,420,1124,1099,1096,1088,1076
B14,1118,1115,1110,1133,1111,1126,1123,1110
B15,1099,1107,1102,1114,1109,1130,1122,1121
