Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1158,1111,1137,1176,1153,1144,1130
B1,1082,1078,1068,1095,1071,1089,1084,1083
B2,1117,1106,1083,1106,1111,1102,1089,1109
B3,1218,1200,1226,1573,1185,1178,1200,1231
B4,1160,1122,1147,1166,1146,1154,1151,1166
B5,1127,1106,1116,1130,1101,1125,1111,1098
B6,1194,1161,1187,1183,1166,1543,1162,1187
B7,1159,1151,1123,1157,1126,1159,1144,1122
B8,1102,413,1103,1135,1116,1101,1103,1120
B9,1401,1111,1132,1128,1133,1151,1137,1136
B10,1087,1094,1093,1101,1094,1099,1080,1090
B11,1119,1124,1122,1171,1125,1124,1108,1112
B12,1114,1091,1102,1120,1105,1121,1104,1120
B13,1100,1079,419,1125,1097,1095,1086,1079
B14,1123,1118,1112,1133,1107,1125,1124,1111
B15,1097,1109,1103,1113,1110,1129,1120,1121
