Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1156,1111,1138,1182,1160,1145,1128
B1,1085,1084,1071,1097,1069,1093,1092,1092
B2,1113,1105,1082,1103,1107,1102,1089,1107
B3,1214,1202,1220,1571,1184,1180,1198,1235
B4,1157,1117,1143,1166,1149,1151,1145,1161
B5,1129,1105,1114,1130,1094,1125,1108,1095
B6,1203,1164,1188,1189,1172,1541,1158,1196
B7,1156,1152,1123,1155,1119,1152,1145,1124
B8,1101,411,1102,1126,1114,1099,1103,1119
B9,1401,1115,1136,1128,1132,1151,1135,1135
B10,1092,1090,1089,1101,1090,1094,1082,1086
B11,1126,1125,1123,1186,1122,1123,1114,1117
B12,1111,1092,1105,1122,1107,1114,1104,1123
B13,1100,1081,418,1128,1095,1097,1087,1078
B14,1118,1112,1116,1136,1104,1125,1124,1109
B15,1097,1104,1107,1114,1111,1130,1119,1124
