Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1157,1110,1136,1174,1153,1145,1130
B1,1086,1075,1070,1098,1071,1088,1083,1095
B2,1115,1106,1081,1109,1110,1105,1088,1110
B3,1213,1200,1218,1567,1186,1183,1202,1231
B4,1158,1126,1148,1169,1151,1155,1151,1166
B5,1131,1104,1119,1132,1095,1124,1110,1096
B6,1200,1165,1186,1191,1169,1546,1161,1191
B7,1157,1154,1124,1153,1120,1158,1142,1123
B8,1101,413,1103,1130,1114,1101,1101,1122
B9,1382,1114,1135,1130,1132,1148,1138,1133
B10,1091,1093,1095,1098,1090,1099,1096,1087
B11,1124,1129,1121,1171,1122,1123,1108,1095
B12,1113,1085,1104,1121,1106,1112,1104,1115
B13,1100,1082,420,1126,1096,1100,1090,1080
B14,1120,1098,1112,1133,1113,1129,1132,1107
B15,1097,1108,1120,1114,1110,1128,1120,1121
