Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1154,1110,1136,1174,1151,1143,1132
B1,1081,1075,1070,1096,1067,1088,1084,1093
B2,1116,1107,1082,1106,1107,1104,1079,1110
B3,1216,1198,1219,1571,1188,1183,1200,1232
B4,1165,1122,1147,1172,1145,1153,1145,1158
B5,1125,1106,1117,1130,1096,1123,1112,1093
B6,1197,1158,1186,1187,1169,1546,1163,1188
B7,1155,1156,1126,1152,1125,1157,1150,1123
B8,1102,410,1103,1132,1117,1104,1103,1120
B9,1401,1116,1130,1129,1131,1153,1136,1130
B10,1088,1094,1094,1103,1092,1097,1079,1087
B11,1117,1124,1119,1172,1119,1128,1107,1112
B12,1111,1091,1104,1121,1108,1113,1103,1121
B13,1094,1081,424,1126,1097,1095,1091,1078
B14,1118,1114,1111,1134,1110,1125,1119,1110
B15,1094,1105,1104,1110,1104,1123,1121,1112
