Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1159,1107,1130,1182,1174,1146,1128
B1,1086,1077,1073,1097,1071,1089,1087,1092
B2,1130,1103,1080,1103,1108,1100,1083,1105
B3,1214,1202,1218,1569,1182,1179,1205,1237
B4,1163,1124,1146,1168,1140,1152,1149,1157
B5,1145,1105,1114,1129,1099,1123,1108,1098
B6,1204,1163,1185,1188,1171,1545,1154,1192
B7,1155,1147,1121,1151,1119,1155,1144,1122
B8,1102,413,1101,1138,1114,1111,1099,1119
B9,1403,1114,1132,1129,1133,1148,1136,1127
B10,1096,1094,1091,1103,1082,1096,1080,1084
B11,1118,1123,1115,1178,1121,1130,1110,1120
B12,1111,1092,1102,1113,1107,1116,1106,1119
B13,1100,1079,415,1124,1097,1097,1086,1081
B14,1118,1116,1114,1131,1109,1128,1123,1101
B15,1099,1100,1103,1114,1112,1129,1121,1108
