Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1160,1112,1138,1177,1153,1147,1122
B1,1086,1075,1081,1097,1071,1090,1085,1088
B2,1110,1106,1082,1105,1109,1103,1086,1109
B3,1214,1201,1220,1572,1184,1180,1200,1231
B4,1162,1120,1146,1189,1145,1155,1148,1164
B5,1123,1102,1118,1131,1088,1123,1110,1111
B6,1200,1166,1185,1187,1170,1543,1161,1191
B7,1155,1149,1121,1150,1114,1157,1145,1124
B8,1100,412,1097,1130,1126,1101,1101,1120
B9,1403,1109,1133,1127,1132,1150,1137,1133
B10,1086,1101,1109,1100,1091,1100,1079,1087
B11,1144,1125,1121,1183,1122,1121,1106,1118
B12,1113,1091,1106,1119,1111,1116,1106,1117
B13,1099,1080,417,1118,1096,1094,1085,1080
B14,1120,1105,1109,1132,1108,1129,1122,1109
B15,1093,1105,1104,1113,1104,1129,1120,1117
