Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1161,1110,1136,1176,1152,1143,1131
B1,1086,1068,1070,1095,1070,1068,1083,1096
B2,1117,1101,1082,1104,1100,1104,1086,1107
B3,1207,1200,1218,1575,1183,1179,1209,1231
B4,1161,1123,1143,1165,1148,1151,1148,1163
B5,1127,1105,1113,1130,1093,1123,1110,1101
B6,1197,1160,1185,1188,1166,1539,1159,1183
B7,1164,1152,1127,1147,1125,1158,1148,1127
B8,1102,412,1104,1131,1115,1098,1129,1113
B9,1409,1114,1136,1126,1130,1152,1135,1133
B10,1107,1103,1095,1104,1087,1097,1083,1086
B11,1119,1123,1120,1172,1119,1122,1109,1109
B12,1114,1090,1105,1121,1096,1115,1106,1118
B13,1095,1082,421,1126,1097,1101,1092,1080
B14,1119,1110,1115,1132,1110,1124,1121,1109
B15,1110,1103,1102,1110,1110,1126,1132,1121
