Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1150,1158,1112,1136,1180,1153,1145,1127
B1,1083,1077,1071,1097,1071,1086,1084,1088
B2,1108,1107,1080,1103,1107,1104,1085,1111
B3,1216,1200,1219,1573,1186,1181,1202,1235
B4,1164,1124,1145,1152,1130,1151,1149,1168
B5,1120,1103,1123,1133,1098,1124,1111,1095
B6,1198,1163,1186,1193,1171,1545,1160,1190
B7,1156,1149,1123,1150,1119,1153,1145,1123
B8,1106,414,1099,1130,1118,1099,1102,1117
B9,1401,1113,1132,1128,1133,1152,1138,1133
B10,1089,1092,1092,1101,1089,1102,1079,1089
B11,1120,1125,1122,1173,1122,1124,1110,1115
B12,1115,1095,1106,1120,1105,1118,1106,1123
B13,1099,1082,420,1123,1097,1098,1085,1079
B14,1121,1120,1111,1133,1117,1125,1123,1105
B15,1099,1105,1103,1115,1110,1128,1122,1119
