Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1146,1158,1109,1138,1168,1153,1138,1130
B1,1096,1076,1069,1096,1051,1088,1089,1095
B2,1115,1106,1081,1103,1105,1104,1087,1111
B3,1216,1201,1219,1571,1185,1176,1195,1231
B4,1162,1123,1146,1167,1147,1153,1150,1166
B5,1125,1106,1122,1131,1097,1122,1112,1085
B6,1203,1162,1194,1189,1177,1543,1161,1194
B7,1155,1152,1117,1152,1118,1156,1148,1121
B8,1103,411,1104,1121,1114,1099,1099,1119
B9,1404,1114,1132,1127,1133,1151,1135,1134
B10,1088,1092,1093,1101,1092,1100,1081,1088
B11,1119,1125,1124,1176,1122,1123,1111,1112
B12,1113,1091,1105,1120,1105,1122,1106,1119
B13,1097,1083,420,1125,1097,1097,1076,1079
B14,1118,1115,1112,1132,1090,1127,1123,1111
B15,1096,1106,1095,1118,1111,1129,1122,1122
