Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1158,1110,1136,1177,1153,1141,1127
B1,1084,1077,1087,1098,1071,1089,1083,1096
B2,1116,1108,1081,1103,1109,1104,1086,1109
B3,1215,1202,1219,1573,1184,1180,1200,1232
B4,1146,1120,1147,1167,1148,1153,1151,1166
B5,1124,1082,1116,1130,1097,1123,1111,1111
B6,1201,1164,1189,1187,1169,1544,1166,1194
B7,1155,1150,1116,1156,1123,1154,1145,1128
B8,1100,412,1105,1130,1115,1098,1091,1120
B9,1400,1100,1133,1128,1133,1153,1136,1133
B10,1089,1095,1094,1103,1076,1098,1089,1088
B11,1123,1124,1122,1157,1116,1123,1110,1115
B12,1113,1092,1109,1116,1104,1117,1103,1119
B13,1098,1080,420,1126,1097,1097,1084,1079
B14,1113,1118,1114,1131,1107,1129,1123,1109
B15,1098,1105,1103,1113,1111,1122,1120,1122
