Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1156,1110,1136,1177,1153,1145,1130
B1,1083,1077,1071,1095,1069,1092,1077,1092
B2,1114,1107,1076,1109,1117,1104,1090,1109
B3,1215,1202,1216,1572,1184,1180,1199,1231
B4,1161,1130,1139,1167,1149,1155,1149,1163
B5,1128,1110,1109,1131,1099,1128,1111,1068
B6,1204,1161,1188,1195,1172,1537,1166,1191
B7,1163,1154,1127,1154,1120,1157,1149,1124
B8,1102,413,1103,1125,1114,1097,1101,1111
B9,1401,1113,1134,1133,1133,1151,1138,1131
B10,1093,1094,1094,1104,1082,1098,1086,1081
B11,1117,1124,1119,1178,1124,1124,1109,1116
B12,1113,1091,1103,1120,1106,1118,1103,1118
B13,1100,1085,416,1132,1095,1096,1085,1088
B14,1115,1117,1110,1133,1111,1127,1127,1109
B15,1096,1110,1091,1122,1110,1130,1120,1117
