Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1157,1110,1134,1173,1152,1143,1133
B1,1075,1073,1070,1095,1068,1088,1080,1093
B2,1113,1104,1082,1107,1109,1105,1086,1111
B3,1214,1199,1220,1571,1186,1185,1201,1231
B4,1162,1123,1148,1165,1149,1153,1153,1166
B5,1127,1107,1111,1133,1096,1121,1110,1099
B6,1200,1163,1187,1188,1170,1545,1158,1190
B7,1154,1149,1125,1154,1120,1158,1148,1125
B8,1100,410,1101,1131,1115,1100,1102,1119
B9,1400,1119,1132,1130,1137,1154,1141,1136
B10,1092,1094,1098,1102,1095,1100,1084,1089
B11,1119,1129,1120,1170,1121,1127,1110,1112
B12,1112,1093,1104,1122,1107,1117,1106,1118
B13,1100,1082,420,1125,1097,1097,1083,1081
B14,1116,1114,1110,1135,1109,1129,1123,1109
B15,1096,1107,1104,1114,1110,1127,1125,1121
