Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1169,1156,1118,1135,1172,1151,1142,1130
B1,1081,1074,1070,1095,1070,1088,1083,1087
B2,1116,1106,1083,1107,1107,1103,1088,1099
B3,1214,1201,1218,1571,1184,1180,1199,1230
B4,1162,1122,1145,1163,1146,1154,1151,1166
B5,1128,1104,1119,1130,1097,1124,1109,1098
B6,1197,1159,1180,1176,1165,1541,1160,1187
B7,1157,1154,1126,1153,1122,1158,1149,1124
B8,1100,411,1101,1122,1116,1100,1103,1122
B9,1402,1112,1134,1131,1137,1153,1137,1133
B10,1091,1096,1093,1101,1091,1098,1082,1083
B11,1122,1121,1121,1172,1122,1125,1108,1111
B12,1113,1093,1101,1123,1106,1116,1106,1122
B13,1103,1079,418,1125,1102,1099,1084,1077
B14,1116,1114,1109,1132,1110,1129,1118,1111
B15,1094,1106,1104,1110,1109,1129,1121,1124
