Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1850,1834,1813,1815,1874,1838,1871,1844
B1,1850,1801,1790,1784,1779,1792,1815,1827
B2,1831,1847,1770,1800,1836,1797,1791,1869
B3,1855,1817,1877,3726,1826,1797,1828,1797
B4,1804,1787,1804,1798,1821,1827,1806,1841
B5,1893,1818,1890,1836,1855,1862,1818,1804
B6,1851,1766,1830,1809,1781,3733,1804,1834
B7,1817,1854,1819,1824,1803,1796,1853,1819
B8,1844,398,1827,1873,1868,1868,1832,1894
B9,3478,1756,1789,1802,1774,1770,1783,1821
B10,1805,1818,1808,1786,1812,1788,1799,1796
B11,1844,1892,1841,1873,1867,1808,1848,1826
B12,1908,1926,1807,1822,1837,1834,1805,1898
B13,1844,1804,412,1870,1844,1811,1818,1774
B14,1865,1827,1815,1831,1860,1845,1862,1794
B15,1822,1815,1864,1829,1885,1833,1885,1865
