Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1860,1817,1809,1837,1880,1849,1877,1845
B1,1817,1808,1792,1800,1775,1791,1814,1829
B2,1839,1849,1774,1794,1837,1802,1811,1869
B3,1879,1819,1897,3726,1834,1797,1828,1786
B4,1804,1781,1805,1793,1832,1814,1812,1841
B5,1883,1817,1881,1844,1839,1876,1832,1817
B6,1856,1760,1832,1804,1790,3726,1801,1834
B7,1809,1849,1821,1828,1803,1791,1855,1820
B8,1855,406,1826,1876,1875,1864,1828,1889
B9,3491,1785,1797,1803,1776,1775,1786,1829
B10,1797,1817,1808,1796,1804,1792,1797,1798
B11,1848,1895,1846,1879,1863,1802,1853,1824
B12,1904,1926,1808,1862,1841,1829,1795,1895
B13,1833,1803,409,1865,1844,1819,1818,1781
B14,1874,1829,1796,1829,1853,1832,1855,1799
B15,1818,1845,1867,1831,1888,1833,1887,1870
