Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1837,1815,1831,1875,1852,1871,1846
B1,1821,1805,1787,1799,1781,1786,1811,1825
B2,1836,1857,1762,1791,1833,1804,1788,1864
B3,1854,1822,1883,3727,1840,1791,1829,1786
B4,1805,1790,1788,1789,1817,1822,1812,1849
B5,1885,1812,1881,1841,1827,1856,1816,1813
B6,1850,1764,1832,1811,1789,3733,1796,1823
B7,1815,1862,1824,1824,1802,1779,1859,1815
B8,1851,404,1823,1886,1870,1869,1816,1884
B9,3482,1788,1793,1802,1773,1772,1782,1826
B10,1799,1818,1812,1796,1808,1789,1805,1800
B11,1846,1892,1837,1868,1863,1800,1847,1829
B12,1910,1922,1812,1812,1865,1826,1800,1895
B13,1844,1798,414,1874,1829,1801,1811,1801
B14,1861,1822,1817,1832,1857,1851,1866,1798
B15,1819,1845,1859,1832,1893,1809,1883,1857
