Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1846,1831,1813,1831,1864,1849,1862,1843
B1,1812,1804,1787,1794,1781,1791,1823,1827
B2,1839,1851,1769,1791,1826,1804,1798,1880
B3,1835,1813,1882,3724,1834,1783,1832,1784
B4,1809,1786,1797,1792,1817,1819,1805,1850
B5,1888,1796,1880,1840,1829,1870,1812,1820
B6,1854,1760,1827,1805,1800,3731,1799,1840
B7,1818,1864,1826,1824,1778,1793,1853,1809
B8,1852,406,1831,1875,1876,1861,1833,1890
B9,3485,1791,1789,1794,1771,1771,1787,1833
B10,1801,1815,1817,1801,1813,1794,1792,1799
B11,1845,1894,1839,1879,1865,1811,1843,1838
B12,1914,1926,1814,1824,1839,1836,1795,1904
B13,1846,1804,416,1881,1850,1814,1815,1783
B14,1875,1830,1817,1829,1855,1838,1860,1795
B15,1817,1836,1847,1833,1878,1816,1875,1863
