Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1853,1844,1821,1830,1873,1858,1876,1854
B1,1830,1806,1793,1787,1780,1797,1806,1827
B2,1831,1852,1767,1797,1835,1810,1807,1866
B3,1808,1817,1891,3731,1887,1789,1811,1796
B4,1759,1784,1800,1792,1826,1806,1807,1844
B5,1887,1807,1879,1848,1820,1868,1834,1804
B6,1841,1761,1828,1811,1798,3728,1821,1847
B7,1811,1860,1821,1826,1803,1793,1855,1813
B8,1858,405,1829,1878,1871,1869,1831,1892
B9,3496,1787,1794,1807,1770,1771,1781,1823
B10,1804,1825,1817,1804,1814,1793,1797,1798
B11,1858,1891,1853,1878,1868,1808,1852,1828
B12,1917,1938,1817,1826,1846,1834,1805,1903
B13,1840,1803,410,1870,1838,1819,1813,1778
B14,1871,1829,1817,1832,1857,1882,1855,1796
B15,1813,1847,1864,1838,1886,1839,1891,1874
