Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1846,1840,1808,1824,1877,1854,1875,1847
B1,1823,1809,1786,1794,1786,1787,1818,1829
B2,1832,1852,1772,1796,1835,1798,1810,1862
B3,1849,1821,1884,3729,1841,1801,1820,1783
B4,1801,1778,1797,1801,1823,1811,1814,1854
B5,1895,1819,1885,1842,1830,1867,1829,1819
B6,1843,1760,1829,1804,1810,3728,1798,1829
B7,1816,1866,1820,1826,1813,1803,1856,1812
B8,1852,403,1822,1872,1878,1863,1835,1892
B9,3490,1789,1805,1804,1771,1783,1784,1821
B10,1805,1821,1811,1800,1813,1793,1794,1794
B11,1848,1894,1843,1878,1864,1809,1856,1831
B12,1912,1930,1810,1825,1843,1833,1800,1894
B13,1840,1798,410,1869,1840,1813,1813,1788
B14,1866,1824,1806,1824,1864,1854,1868,1795
B15,1819,1846,1872,1845,1885,1836,1883,1865
