Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1840,1816,1797,1876,1849,1878,1850
B1,1827,1790,1787,1797,1784,1785,1832,1820
B2,1833,1847,1762,1799,1837,1810,1808,1873
B3,1855,1815,1881,3708,1842,1805,1826,1802
B4,1798,1791,1804,1804,1802,1824,1810,1854
B5,1905,1807,1885,1854,1839,1863,1822,1810
B6,1846,1744,1803,1806,1796,3728,1811,1826
B7,1807,1864,1824,1817,1801,1790,1868,1800
B8,1871,407,1825,1867,1871,1861,1830,1897
B9,3485,1795,1792,1809,1778,1772,1782,1826
B10,1799,1819,1811,1775,1807,1794,1800,1814
B11,1850,1873,1841,1858,1855,1805,1863,1824
B12,1915,1916,1816,1812,1831,1837,1812,1906
B13,1837,1800,410,1874,1851,1812,1813,1784
B14,1861,1824,1806,1823,1856,1841,1852,1794
B15,1820,1851,1866,1847,1893,1841,1877,1868
