Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1854,1836,1814,1831,1873,1849,1883,1840
B1,1836,1815,1785,1800,1775,1793,1817,1819
B2,1834,1853,1765,1790,1837,1802,1806,1870
B3,1852,1828,1883,3726,1840,1792,1833,1781
B4,1806,1791,1802,1794,1823,1809,1818,1852
B5,1892,1815,1886,1847,1818,1860,1824,1805
B6,1851,1764,1819,1803,1802,3739,1810,1843
B7,1815,1860,1821,1835,1811,1790,1860,1824
B8,1858,404,1817,1887,1876,1868,1833,1878
B9,3488,1789,1794,1801,1778,1782,1782,1820
B10,1805,1823,1807,1785,1806,1789,1798,1797
B11,1842,1887,1842,1877,1866,1807,1854,1865
B12,1905,1933,1809,1823,1838,1831,1805,1893
B13,1843,1800,409,1869,1847,1814,1801,1789
B14,1869,1823,1809,1827,1860,1829,1853,1795
B15,1813,1849,1865,1843,1875,1826,1884,1862
